From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-12-17 02:00:00,2017-12-17 03:00:00,83.0,174.0,7.85,52.18,34.15,18.62,9.38,1.62,14.7,,,31.35,62.25,0.3,104.0,8.0,718.0,-0.23,20.7,0.0,
2017-12-17 03:00:00,2017-12-17 04:00:00,74.0,176.75,13.17,51.37,38.02,17.52,9.35,1.6,15.43,,,30.55,64.5,0.3,104.0,8.0,718.0,-0.2,20.13,0.0,
2017-12-17 04:00:00,2017-12-17 05:00:00,77.0,177.75,13.55,46.7,35.88,17.2,5.9,1.29,14.35,,,30.3,65.25,0.3,104.0,8.0,718.0,-0.2,19.82,0.0,
2017-12-17 05:00:00,2017-12-17 06:00:00,82.75,181.25,7.35,40.18,27.35,16.98,1.82,1.0,14.35,,,30.8,66.5,0.3,104.0,8.0,718.0,-0.25,19.55,0.0,
2017-12-17 06:00:00,2017-12-17 07:00:00,75.75,177.75,9.38,37.68,27.68,15.95,2.65,0.73,14.45,,,33.18,68.75,0.3,104.0,8.0,718.0,-0.2,19.6,0.0,
2017-12-17 07:00:00,2017-12-17 08:00:00,83.25,184.25,16.07,42.22,35.52,16.42,5.7,0.89,16.4,,,33.32,67.25,0.3,104.0,29.75,718.5,-0.2,20.4,0.0,
2017-12-17 08:00:00,2017-12-17 09:00:00,82.25,187.25,6.7,37.05,25.18,15.7,7.4,0.59,44.5,,,33.25,52.5,0.53,99.0,132.5,719.0,-0.2,24.65,0.0,
2017-12-17 09:00:00,2017-12-17 10:00:00,82.5,180.5,5.82,31.57,21.5,14.43,8.22,0.46,73.45,,,33.38,42.25,0.92,138.75,276.0,719.0,-0.23,27.22,0.0,
2017-12-17 10:00:00,2017-12-17 11:00:00,70.0,157.5,4.98,29.33,19.63,12.62,7.45,0.57,70.73,,,31.72,38.25,0.95,125.25,377.0,719.0,-0.25,28.7,0.0,
2017-12-17 11:00:00,2017-12-17 12:00:00,62.0,134.0,3.95,28.2,18.2,11.8,8.57,0.34,65.48,,,30.95,36.75,1.08,87.25,433.0,719.0,-0.25,29.4,0.0,
2017-12-17 12:00:00,2017-12-17 13:00:00,57.75,151.0,3.6,33.6,20.8,10.87,12.6,0.65,70.42,,,30.75,35.25,0.97,82.0,435.0,718.25,-0.25,29.88,0.0,
2017-12-17 13:00:00,2017-12-17 14:00:00,65.0,154.25,4.73,39.25,24.65,10.58,16.35,0.72,67.45,,,31.18,35.0,0.9,84.75,394.5,718.0,-0.25,30.38,0.0,
2017-12-17 14:00:00,2017-12-17 15:00:00,70.25,153.25,4.32,36.9,23.15,11.28,14.8,0.54,70.35,,,33.93,35.0,0.95,70.75,302.75,718.0,-0.23,30.38,0.0,
2017-12-17 15:00:00,2017-12-17 16:00:00,70.0,165.0,3.5,34.05,20.97,12.35,16.1,0.48,82.45,,,34.23,34.5,0.77,94.5,197.5,718.0,-0.2,30.35,0.0,
2017-12-17 16:00:00,2017-12-17 17:00:00,76.0,138.25,3.45,36.43,22.17,12.72,19.95,0.67,91.17,,,34.12,36.5,0.7,100.5,54.5,718.0,-0.23,29.3,0.0,
2017-12-17 17:00:00,2017-12-17 18:00:00,76.75,156.0,10.48,54.8,37.68,14.43,31.28,1.15,67.47,,,34.05,38.25,0.88,104.75,14.0,718.0,-0.2,28.2,0.0,
2017-12-17 18:00:00,2017-12-17 19:00:00,78.25,177.5,8.92,55.95,36.97,14.53,30.98,1.39,49.0,,,31.6,40.0,0.5,101.5,8.0,718.0,-0.28,27.15,0.0,
2017-12-17 19:00:00,2017-12-17 20:00:00,77.25,170.0,6.35,49.05,31.25,14.3,27.35,1.49,51.1,,,30.45,41.0,0.68,102.5,8.0,718.0,-0.28,26.55,0.0,
2017-12-17 20:00:00,2017-12-17 21:00:00,81.5,174.5,6.4,50.55,32.07,15.05,23.12,1.41,46.48,,,30.2,42.75,0.63,92.0,8.0,718.0,-0.28,26.03,0.0,
2017-12-17 21:00:00,2017-12-17 22:00:00,82.5,184.75,7.25,53.82,34.5,14.83,22.18,1.57,37.47,,,30.48,43.25,0.63,94.75,8.0,718.0,-0.23,25.47,0.0,
2017-12-17 22:00:00,2017-12-17 23:00:00,80.0,175.5,6.77,55.4,35.0,14.47,18.5,1.39,25.82,,,33.15,45.5,0.4,81.75,8.0,718.0,-0.2,24.53,0.0,
2017-12-17 23:00:00,2017-12-18 00:00:00,78.25,178.75,4.55,47.15,28.78,13.88,13.35,1.39,27.82,,,33.5,47.25,0.38,86.75,8.0,718.0,-0.2,23.78,0.0,
2017-12-18 00:00:00,2017-12-18 01:00:00,81.25,179.75,2.33,41.18,23.75,13.8,7.8,1.24,21.6,,,33.48,55.25,0.3,92.5,8.0,718.0,-0.2,21.07,0.0,
2017-12-18 01:00:00,2017-12-18 02:00:00,80.75,169.25,2.55,37.05,21.8,14.67,6.07,1.09,27.38,,,33.4,56.75,0.3,93.0,8.0,718.0,-0.2,20.18,0.0,
2017-12-18 02:00:00,2017-12-18 03:00:00,83.75,174.75,4.53,43.77,26.95,16.28,10.4,1.26,17.25,,,31.27,61.0,0.3,93.0,8.0,718.0,-0.23,19.55,0.0,
2017-12-18 03:00:00,2017-12-18 04:00:00,76.25,171.75,5.82,41.6,26.85,16.47,9.55,1.27,13.63,,,30.18,63.25,0.3,93.0,8.0,718.0,-0.2,19.37,0.0,
2017-12-18 04:00:00,2017-12-18 05:00:00,73.75,173.75,7.92,35.07,25.1,15.5,6.35,0.82,13.55,,,29.9,64.5,0.3,93.0,8.0,718.0,-0.23,19.08,0.0,
2017-12-18 05:00:00,2017-12-18 06:00:00,75.25,176.75,10.48,35.2,27.25,15.65,8.65,0.83,13.85,,,30.22,65.5,0.3,93.0,8.0,718.0,-0.23,18.92,0.0,
2017-12-18 06:00:00,2017-12-18 07:00:00,81.5,185.5,8.6,37.55,26.98,15.2,8.9,0.53,20.4,,,32.65,59.75,0.45,101.75,8.0,718.0,-0.25,20.53,0.0,
2017-12-18 07:00:00,2017-12-18 08:00:00,79.0,176.75,8.57,41.58,29.1,14.92,11.33,0.65,22.7,,,33.0,56.5,0.33,99.25,29.25,718.0,-0.2,21.45,0.0,
2017-12-18 08:00:00,2017-12-18 09:00:00,78.5,172.5,5.2,35.8,23.3,14.5,16.67,0.67,59.05,,,33.07,49.0,0.9,81.25,130.25,718.25,-0.2,24.12,0.0,
2017-12-18 09:00:00,2017-12-18 10:00:00,84.25,172.0,7.38,40.5,27.5,14.88,21.97,0.83,63.27,,,33.22,45.5,0.9,94.75,266.25,719.0,-0.25,26.1,0.0,
2017-12-18 10:00:00,2017-12-18 11:00:00,79.5,175.75,2.95,29.88,18.28,14.43,18.0,0.81,75.83,,,31.88,42.25,0.87,77.5,364.5,719.0,-0.3,27.45,0.0,
2017-12-18 11:00:00,2017-12-18 12:00:00,81.25,177.5,2.65,26.5,16.25,13.45,17.13,0.49,78.45,,,31.0,38.75,1.03,96.25,420.0,718.25,-0.23,28.6,0.0,
2017-12-18 12:00:00,2017-12-18 13:00:00,80.5,169.5,2.33,25.83,15.63,12.3,16.47,0.43,79.33,,,31.05,37.25,0.92,98.5,429.75,718.0,-0.28,29.47,0.0,
2017-12-18 13:00:00,2017-12-18 14:00:00,75.25,147.0,2.7,26.38,16.25,11.3,15.5,0.5,77.58,,,31.47,35.75,0.78,108.75,374.25,718.0,-0.2,30.2,0.0,
2017-12-18 14:00:00,2017-12-18 15:00:00,73.25,137.0,2.5,28.67,17.28,11.35,16.35,0.3,80.78,,,33.55,36.0,0.6,94.75,217.75,718.0,-0.2,30.13,0.0,
2017-12-18 15:00:00,2017-12-18 16:00:00,74.25,136.25,3.22,31.95,19.6,12.0,18.5,0.35,81.3,,,33.45,35.75,0.7,110.75,175.0,718.0,-0.2,29.9,0.0,
2017-12-18 16:00:00,2017-12-18 17:00:00,75.0,153.0,4.28,37.48,23.4,13.17,24.7,0.61,83.55,,,33.3,36.5,0.67,104.25,52.25,718.0,-0.2,28.97,0.0,
2017-12-18 17:00:00,2017-12-18 18:00:00,76.0,181.5,4.85,44.6,27.67,14.75,31.38,0.85,79.98,,,33.65,38.25,0.65,106.0,15.5,718.0,-0.25,28.05,0.0,
2017-12-18 18:00:00,2017-12-18 19:00:00,79.0,176.25,6.42,57.9,36.0,16.05,35.65,1.63,54.37,,,31.85,40.25,0.5,102.5,8.0,718.0,-0.25,26.97,0.0,
2017-12-18 19:00:00,2017-12-18 20:00:00,80.25,176.0,6.48,56.65,35.38,16.05,33.05,1.78,44.6,,,30.55,41.25,0.73,89.5,8.0,718.0,-0.23,26.4,0.0,
2017-12-18 20:00:00,2017-12-18 21:00:00,81.75,179.75,5.15,49.75,30.62,15.08,25.08,1.49,51.5,,,30.32,42.25,0.65,68.0,8.0,718.0,-0.25,25.72,0.0,
2017-12-18 21:00:00,2017-12-18 22:00:00,74.75,176.25,5.58,57.18,34.9,14.67,24.62,1.65,38.02,,,30.3,43.75,0.43,83.25,8.0,718.0,-0.23,25.1,0.0,
2017-12-18 22:00:00,2017-12-18 23:00:00,74.5,184.5,7.02,60.75,38.03,13.62,24.4,1.57,21.17,,,32.68,46.0,0.3,94.25,8.0,718.0,-0.25,24.15,0.0,
2017-12-18 23:00:00,2017-12-19 00:00:00,78.0,182.0,13.87,62.55,44.55,13.22,25.17,1.52,12.75,,,32.98,50.25,0.3,100.5,8.0,718.0,-0.25,22.3,0.0,
2017-12-19 00:00:00,2017-12-19 01:00:00,82.25,180.5,7.2,48.6,31.72,13.95,17.85,1.04,14.98,,,33.0,53.5,0.3,102.5,8.0,718.0,-0.23,21.25,0.0,
2017-12-19 01:00:00,2017-12-19 02:00:00,78.75,153.5,6.55,43.28,28.35,12.87,14.05,0.77,19.42,,,32.9,53.0,0.3,75.25,8.0,718.0,-0.2,20.63,0.0,
2017-12-19 02:00:00,2017-12-19 03:00:00,81.75,138.25,3.62,39.4,23.93,12.3,12.65,0.57,24.6,,,31.4,51.25,0.3,58.75,8.0,718.0,-0.23,20.0,0.0,
2017-12-19 03:00:00,2017-12-19 04:00:00,76.75,130.5,4.8,38.25,24.28,12.33,11.98,0.53,14.17,,,30.35,55.25,0.3,82.0,7.75,718.0,-0.25,19.05,0.0,
2017-12-19 04:00:00,2017-12-19 05:00:00,78.5,119.5,3.75,34.35,21.32,12.38,10.22,0.35,16.32,,,30.13,57.75,0.3,82.0,8.0,718.0,-0.25,17.92,0.0,
2017-12-19 05:00:00,2017-12-19 06:00:00,66.0,103.25,1.92,22.35,13.45,11.57,7.88,0.18,31.5,,,30.2,57.75,0.3,82.0,8.0,718.0,-0.2,17.47,0.0,
2017-12-19 06:00:00,2017-12-19 07:00:00,59.75,86.75,3.68,26.5,17.08,9.72,6.58,0.34,25.8,,,32.4,57.75,0.3,82.0,8.0,718.0,-0.23,17.58,0.0,
2017-12-19 07:00:00,2017-12-19 08:00:00,65.75,101.75,11.25,37.7,29.18,10.45,9.17,0.48,13.95,,,32.73,59.5,0.3,82.0,17.5,718.0,-0.2,17.9,0.0,
2017-12-19 08:00:00,2017-12-19 09:00:00,83.0,149.75,11.22,45.6,33.38,8.82,42.42,0.72,23.2,,,32.82,43.0,0.48,77.5,136.5,718.0,-0.25,22.85,0.0,
2017-12-19 09:00:00,2017-12-19 10:00:00,70.25,178.5,7.08,35.93,24.83,8.67,37.65,0.78,53.25,,,32.95,33.25,0.63,73.75,300.5,718.0,-0.28,26.3,0.0,
2017-12-19 10:00:00,2017-12-19 11:00:00,56.75,168.25,3.67,28.18,17.92,9.12,23.3,0.73,64.62,,,32.15,32.5,0.68,87.0,400.25,718.0,-0.2,27.57,0.0,
2017-12-19 11:00:00,2017-12-19 12:00:00,47.75,137.0,3.35,25.4,16.25,8.45,18.77,0.53,74.05,,,31.37,31.25,0.7,85.25,465.75,718.0,-0.23,28.53,0.0,
2017-12-19 12:00:00,2017-12-19 13:00:00,43.25,120.25,2.93,26.37,16.43,7.93,19.02,0.23,72.78,,,31.2,30.5,0.7,90.25,475.0,718.0,-0.28,29.55,0.0,
2017-12-19 13:00:00,2017-12-19 14:00:00,57.25,133.0,3.2,31.33,19.3,14.9,26.48,0.56,68.2,,,32.05,29.5,0.63,103.75,435.0,718.0,-0.2,30.28,0.0,
2017-12-19 14:00:00,2017-12-19 15:00:00,78.0,176.25,3.23,29.45,18.28,9.38,18.1,0.19,63.57,,,34.83,28.5,0.6,91.25,365.25,718.0,-0.25,30.63,0.0,
2017-12-19 15:00:00,2017-12-19 16:00:00,68.25,145.75,3.35,30.67,19.03,8.65,16.8,0.2,70.5,,,33.68,28.25,0.6,108.75,241.5,718.0,-0.23,30.5,0.0,
2017-12-19 16:00:00,2017-12-19 17:00:00,47.25,145.75,3.92,31.62,20.05,9.78,20.52,0.28,85.3,,,33.25,29.5,0.55,102.0,56.75,718.0,-0.25,29.3,0.0,
2017-12-19 17:00:00,2017-12-19 18:00:00,47.75,138.25,5.75,44.1,28.12,9.97,24.45,0.82,75.6,,,32.6,31.25,0.55,104.25,9.75,718.0,-0.25,27.87,0.0,
2017-12-19 18:00:00,2017-12-19 19:00:00,61.75,166.0,9.2,56.9,37.75,12.75,30.2,1.21,39.15,,,31.9,34.5,0.33,112.0,8.0,718.0,-0.2,26.38,0.0,
2017-12-19 19:00:00,2017-12-19 20:00:00,77.25,175.75,8.55,57.85,37.7,13.5,28.67,1.5,24.17,,,31.35,38.75,0.3,127.75,8.0,718.0,-0.2,24.85,0.0,
2017-12-19 20:00:00,2017-12-19 21:00:00,75.25,178.5,6.35,53.8,33.8,13.53,22.62,1.52,16.23,,,30.97,44.5,0.3,112.25,8.0,718.0,-0.23,22.68,0.0,
2017-12-19 21:00:00,2017-12-19 22:00:00,82.0,180.25,12.6,60.05,42.15,13.95,23.93,1.72,13.85,,,30.87,46.75,0.3,113.0,8.0,718.0,-0.23,22.1,0.0,
2017-12-19 22:00:00,2017-12-19 23:00:00,75.0,174.75,8.7,52.02,34.75,12.0,16.22,1.35,13.53,,,32.15,52.75,0.3,105.0,8.0,718.0,-0.23,20.53,0.0,
2017-12-19 23:00:00,2017-12-20 00:00:00,80.0,163.5,22.92,61.57,51.38,12.53,19.95,1.73,11.23,,,32.03,58.5,0.3,105.0,8.0,718.0,-0.2,19.27,0.0,
2017-12-20 00:00:00,2017-12-20 01:00:00,79.25,185.0,32.07,62.08,59.08,15.12,21.1,2.01,12.47,,,31.8,62.5,0.3,105.0,8.0,718.0,-0.23,18.62,0.0,
2017-12-20 01:00:00,2017-12-20 02:00:00,83.75,183.0,31.4,60.02,57.45,15.1,17.75,1.95,12.92,,,31.7,65.75,0.3,105.0,7.75,718.0,-0.2,18.1,0.0,
2017-12-20 02:00:00,2017-12-20 03:00:00,78.25,183.25,30.22,53.4,52.95,18.45,14.93,1.68,13.3,,,31.55,67.25,0.3,105.0,8.0,718.0,-0.2,17.65,0.0,
2017-12-20 03:00:00,2017-12-20 04:00:00,81.5,166.0,12.57,36.05,29.38,16.62,8.52,1.09,11.27,,,30.83,68.75,0.3,105.0,8.0,718.0,-0.2,17.05,0.0,
2017-12-20 04:00:00,2017-12-20 05:00:00,80.25,141.25,8.6,30.18,23.05,15.2,2.75,0.78,10.92,,,30.58,69.5,0.3,105.0,8.0,718.0,-0.28,16.4,0.0,
2017-12-20 05:00:00,2017-12-20 06:00:00,79.5,150.25,9.18,29.18,23.0,15.13,1.17,0.9,11.05,,,30.5,71.0,0.3,105.0,8.0,718.0,-0.23,16.08,0.0,
2017-12-20 06:00:00,2017-12-20 07:00:00,77.25,161.25,20.9,33.5,34.85,14.8,5.2,1.31,11.5,,,31.62,71.75,0.3,105.0,10.0,718.0,-0.25,16.03,0.0,
2017-12-20 07:00:00,2017-12-20 08:00:00,82.0,175.75,24.47,39.48,40.93,15.73,7.78,1.52,12.93,,,31.47,71.25,0.3,104.75,24.75,718.0,-0.23,16.75,0.0,
2017-12-20 08:00:00,2017-12-20 09:00:00,76.5,181.5,20.57,51.88,44.3,16.58,8.48,1.3,16.17,,,31.47,61.0,0.3,104.0,131.25,718.25,-0.2,20.53,0.0,
2017-12-20 09:00:00,2017-12-20 10:00:00,78.25,184.25,11.33,49.1,35.32,16.2,24.55,1.39,43.88,,,31.53,41.75,0.58,150.75,295.75,718.75,-0.23,25.3,0.0,
2017-12-20 10:00:00,2017-12-20 11:00:00,77.25,186.75,5.92,37.27,24.65,16.63,26.05,1.16,67.98,,,31.6,35.75,0.63,93.25,400.75,718.75,-0.28,27.12,0.0,
2017-12-20 11:00:00,2017-12-20 12:00:00,67.5,174.5,2.75,22.9,14.4,14.6,18.93,0.0,85.07,,,31.05,32.5,0.65,100.5,469.0,718.0,-0.28,28.47,0.0,
2017-12-20 12:00:00,2017-12-20 13:00:00,52.0,144.5,2.53,25.8,15.83,9.93,13.05,0.0,71.68,,,31.08,29.25,0.7,100.5,488.25,718.0,-0.28,29.55,0.0,
2017-12-20 13:00:00,2017-12-20 14:00:00,46.75,127.5,2.38,27.58,16.6,10.6,12.88,0.06,80.12,,,30.9,29.25,0.6,86.75,442.75,718.0,-0.23,30.38,0.0,
2017-12-20 14:00:00,2017-12-20 15:00:00,48.5,118.25,2.15,29.75,17.57,9.63,10.45,0.49,67.6,,,31.97,28.25,0.6,69.0,367.5,718.0,-0.28,30.55,0.0,
2017-12-20 15:00:00,2017-12-20 16:00:00,45.5,118.75,3.23,31.78,19.53,9.48,10.45,0.71,64.93,,,31.65,26.5,0.6,89.5,258.25,718.0,-0.25,27.73,0.0,
2017-12-20 16:00:00,2017-12-20 17:00:00,41.75,114.75,3.95,32.12,20.28,9.85,18.0,0.82,81.83,,,31.47,27.25,0.53,106.25,60.25,718.0,-0.2,26.67,0.0,
2017-12-20 17:00:00,2017-12-20 18:00:00,50.25,144.0,7.0,53.72,34.33,10.12,28.62,1.27,51.77,,,31.9,30.5,0.38,113.0,9.5,718.0,-0.2,24.95,0.0,
2017-12-20 18:00:00,2017-12-20 19:00:00,70.5,180.25,6.17,55.25,34.43,14.43,27.65,1.56,30.43,,,31.77,34.25,0.3,118.25,8.0,718.0,-0.23,22.65,0.0,
2017-12-20 19:00:00,2017-12-20 20:00:00,74.25,182.5,5.0,54.0,32.78,14.17,22.55,1.55,22.9,,,31.32,39.75,0.3,113.75,8.0,718.0,-0.2,21.0,0.0,
2017-12-20 20:00:00,2017-12-20 21:00:00,75.25,186.25,5.35,52.77,32.4,14.6,17.75,1.62,17.1,,,31.05,46.25,0.3,123.0,8.0,718.0,-0.25,19.05,0.0,
2017-12-20 21:00:00,2017-12-20 22:00:00,83.0,184.25,3.25,50.72,29.68,15.28,15.8,1.62,14.95,,,30.82,51.75,0.3,134.0,8.0,718.0,-0.23,17.27,0.0,
2017-12-20 22:00:00,2017-12-20 23:00:00,79.5,182.25,29.18,79.6,66.1,14.05,28.67,2.22,11.48,,,31.9,53.25,0.3,134.75,8.0,718.0,-0.23,16.9,0.0,
2017-12-20 23:00:00,2017-12-21 00:00:00,83.25,173.75,35.22,83.75,73.2,14.97,29.05,2.46,11.65,,,32.0,55.0,0.3,134.25,8.0,718.0,-0.23,16.3,0.0,
2017-12-21 00:00:00,2017-12-21 01:00:00,74.25,174.0,31.62,83.92,70.35,16.17,24.33,2.22,11.77,,,31.82,57.25,0.3,135.0,8.0,718.0,-0.23,15.8,0.0,
2017-12-21 01:00:00,2017-12-21 02:00:00,78.75,178.75,28.78,72.77,62.1,16.68,17.28,2.08,13.67,,,31.85,63.0,0.3,135.0,7.75,718.0,-0.23,15.22,0.0,
2017-12-21 02:00:00,2017-12-21 03:00:00,75.75,180.5,35.75,64.73,63.5,19.65,17.95,2.29,14.0,,,31.35,66.5,0.3,135.0,8.0,718.0,-0.23,14.35,0.0,
2017-12-21 03:00:00,2017-12-21 04:00:00,84.0,174.25,41.5,63.25,67.4,19.65,16.7,2.23,13.23,,,30.47,68.0,0.3,135.0,7.75,718.0,-0.23,14.0,0.0,
2017-12-21 04:00:00,2017-12-21 05:00:00,78.0,184.25,26.88,47.3,47.0,18.77,8.65,1.61,12.0,,,30.2,69.5,0.3,135.0,9.0,718.0,-0.2,13.67,0.0,
2017-12-21 05:00:00,2017-12-21 06:00:00,85.25,178.0,20.2,40.67,38.05,17.77,4.37,1.22,11.25,,,30.18,69.75,0.3,135.0,9.5,718.0,-0.23,13.4,0.0,
2017-12-21 06:00:00,2017-12-21 07:00:00,81.0,182.25,26.3,41.93,43.68,16.8,6.2,1.51,12.42,,,31.2,70.75,0.3,135.0,11.75,718.0,-0.2,13.63,0.0,
2017-12-21 07:00:00,2017-12-21 08:00:00,82.5,179.0,35.3,50.5,55.55,17.95,10.1,1.94,14.4,,,31.4,70.25,0.3,134.5,32.25,718.0,-0.25,14.6,0.0,
2017-12-21 08:00:00,2017-12-21 09:00:00,79.25,183.0,20.63,69.2,53.6,19.98,12.98,1.78,19.5,,,31.3,56.5,0.33,130.75,127.75,718.0,-0.2,18.85,0.0,
2017-12-21 09:00:00,2017-12-21 10:00:00,81.0,178.75,7.3,38.95,26.68,17.05,20.38,1.05,69.55,,,31.32,44.0,0.65,131.25,283.5,718.75,-0.25,22.62,0.0,
2017-12-21 10:00:00,2017-12-21 11:00:00,77.0,180.75,3.03,33.97,20.55,18.22,17.75,0.89,94.77,,,31.3,40.5,0.73,98.75,328.0,718.0,-0.25,23.65,0.0,
2017-12-21 11:00:00,2017-12-21 12:00:00,83.0,171.0,2.55,29.3,17.65,16.45,25.0,0.59,104.1,,,29.73,37.67,0.53,77.67,437.0,718.0,-0.23,24.93,0.0,
2017-12-21 12:00:00,2017-12-21 13:00:00,75.5,112.5,1.4,45.45,25.35,41.45,25.8,0.77,119.8,,,31.27,34.33,0.6,100.0,458.0,718.0,-0.27,26.37,0.0,
2017-12-21 13:00:00,2017-12-21 14:00:00,78.5,69.75,2.05,47.6,26.95,32.12,21.62,0.76,121.85,,,31.9,33.25,0.55,84.25,411.0,711.75,-0.2,26.75,0.0,
2017-12-21 14:00:00,2017-12-21 15:00:00,83.75,63.25,1.33,40.5,22.6,24.18,16.15,0.71,116.0,,,32.8,31.5,0.5,76.5,340.0,717.0,-0.23,27.2,0.0,
2017-12-21 15:00:00,2017-12-21 16:00:00,85.25,56.5,2.7,54.7,31.33,22.7,17.5,0.74,,3.2,,32.33,30.25,0.45,133.75,224.0,717.0,-0.2,27.57,0.0,0.0
2017-12-21 16:00:00,2017-12-21 17:00:00,82.25,65.25,168.13,10.95,142.53,19.9,26.48,0.96,,,,32.0,33.5,0.43,104.5,53.75,711.25,-0.2,26.15,0.0,
2017-12-21 17:00:00,2017-12-21 18:00:00,78.5,80.5,162.73,69.65,169.35,16.0,32.65,0.97,15.6,,,31.5,35.75,0.35,119.25,6.75,712.0,-0.2,24.78,0.0,
2017-12-21 18:00:00,2017-12-21 19:00:00,74.0,92.0,4.77,91.97,52.8,22.3,26.72,1.41,43.15,3.2,0.0,30.75,41.25,0.3,105.5,4.0,717.0,-0.2,22.43,0.0,0.0
2017-12-21 19:00:00,2017-12-21 20:00:00,74.25,111.0,7.98,96.12,57.6,22.12,22.63,2.88,39.0,3.2,,28.95,46.75,0.3,102.0,4.0,717.0,-0.25,20.05,0.0,0.0
2017-12-21 20:00:00,2017-12-21 21:00:00,76.5,131.25,19.4,106.5,72.43,23.55,20.75,3.5,38.75,3.2,,28.6,49.75,0.3,102.0,3.25,717.0,-0.25,18.1,0.0,0.0
2017-12-21 21:00:00,2017-12-21 22:00:00,79.25,142.25,86.3,121.07,134.55,25.3,34.85,4.6,47.4,3.2,,28.5,52.5,0.3,102.0,4.0,717.0,-0.28,17.22,0.0,0.0
2017-12-21 22:00:00,2017-12-21 23:00:00,76.0,183.0,127.38,121.7,168.33,26.25,43.3,5.0,51.43,3.2,,30.32,54.25,0.98,102.0,3.75,717.0,-0.23,16.75,0.0,0.0
2017-12-21 23:00:00,2017-12-22 00:00:00,82.0,184.5,99.05,117.1,142.83,25.03,33.12,4.41,52.83,3.2,,31.23,56.25,0.3,102.0,3.75,717.0,-0.2,16.1,0.0,0.0
2017-12-22 00:00:00,2017-12-22 01:00:00,81.25,181.5,119.65,98.97,149.93,27.4,24.85,3.73,61.3,3.2,,31.03,61.75,0.3,102.0,3.0,716.75,-0.2,15.38,0.0,0.0
2017-12-22 01:00:00,2017-12-22 02:00:00,80.75,184.0,128.52,91.57,153.2,29.18,16.95,3.16,54.3,3.2,,30.9,63.75,0.3,101.75,4.0,716.5,-0.2,15.0,0.0,0.0
2017-12-22 02:00:00,2017-12-22 03:00:00,82.75,180.5,78.47,89.57,111.42,31.0,10.62,2.66,49.5,3.2,,29.8,64.0,0.3,101.0,4.0,716.5,-0.2,14.7,0.0,0.0
2017-12-22 03:00:00,2017-12-22 04:00:00,74.25,183.25,55.32,75.8,85.3,28.9,6.7,2.19,38.73,3.2,,28.2,65.75,0.3,101.0,4.0,717.0,-0.28,14.35,0.0,0.0
2017-12-22 04:00:00,2017-12-22 05:00:00,77.25,166.75,53.9,68.95,80.5,28.02,7.23,1.99,40.82,3.2,,27.95,66.5,0.3,101.0,4.0,717.0,-0.25,13.97,0.0,0.0
2017-12-22 05:00:00,2017-12-22 06:00:00,74.5,160.0,63.2,61.95,84.32,27.38,8.25,2.01,39.6,3.2,,27.82,68.0,0.3,101.0,4.75,717.0,-0.3,13.62,0.0,0.0
2017-12-22 06:00:00,2017-12-22 07:00:00,75.25,161.25,62.63,61.93,83.85,27.88,7.75,1.86,38.65,3.2,,29.65,68.75,0.3,101.0,5.0,717.25,-0.25,13.42,0.0,0.0
2017-12-22 07:00:00,2017-12-22 08:00:00,82.0,153.0,36.62,53.27,58.12,27.47,4.85,1.32,35.7,3.2,,31.0,68.5,0.3,100.5,24.25,718.0,-0.28,14.15,0.0,0.0
2017-12-22 08:00:00,2017-12-22 09:00:00,82.5,118.25,18.72,59.3,46.75,27.9,9.15,1.36,41.3,3.2,,31.0,57.5,0.3,100.0,120.75,718.0,-0.28,17.75,0.0,0.0
2017-12-22 09:00:00,2017-12-22 10:00:00,84.5,129.5,14.68,96.12,63.08,33.03,23.28,1.73,60.92,3.2,,31.07,46.75,1.03,100.0,250.25,718.0,-0.25,22.4,0.0,0.0
2017-12-22 10:00:00,2017-12-22 11:00:00,85.25,165.75,5.03,81.45,47.35,31.7,28.35,1.36,80.72,3.2,,30.97,38.5,0.75,95.75,369.0,718.0,-0.23,24.67,0.0,0.0
2017-12-22 11:00:00,2017-12-22 12:00:00,83.0,171.0,3.95,54.55,32.1,27.25,24.63,1.13,102.77,51.25,1.1,28.65,34.75,0.58,88.5,439.75,717.25,-0.23,25.72,1.0,0.0
2017-12-22 12:00:00,2017-12-22 13:00:00,82.75,166.25,4.47,44.53,27.3,20.83,23.2,0.8,108.98,0.0,1.08,27.95,32.0,0.63,97.5,457.0,717.0,-0.28,27.12,0.0,0.0
2017-12-22 13:00:00,2017-12-22 14:00:00,74.0,127.75,1.63,44.15,24.8,22.55,24.2,0.77,109.9,,,29.23,31.0,0.6,110.25,420.75,717.0,-0.2,27.62,0.0,
2017-12-22 14:00:00,2017-12-22 15:00:00,70.0,133.5,2.15,49.38,28.03,29.03,,0.55,66.55,0.0,1.1,31.43,31.0,0.58,103.75,336.0,717.0,-0.23,28.12,0.0,0.0
